[2026-03-06 10:42:37] [INFO    ] [MainProcess] Log file created: ./logs/ocr_run_20260306_104237.log | fname=
[2026-03-06 10:48:49] [INFO    ] [Worker-1] Worker-1 merge_text_with_spaces produced 191 lines from 5 page(s) | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:49] [INFO    ] [Worker-1] Worker-1 output written to ./ocr_output/non_po/SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf.txt (0.0004s) | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:49] [INFO    ] [Worker-1] Worker-1 calling LLM API (191 lines) | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 LLM response status=200 in 1.55s | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 LLM invoice_data fields: | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_number: 0180000010 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_date: 26.01.2026 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_amount: 82,617.35 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   tax_amount: 0.00 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   po_number: ['NON-PO'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   gl_account_number: ['137100'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   freight_and_handling_charges: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   cost_center: ['2000050201'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   vendor_name: KERRY INC | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   vendor_address: 3400 MILLINGTON RD, BELOIT WI 53511-9554, USA | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   po_line_items: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   vat_amount: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   gl_account: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   bank_name: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   account_holder_name: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   banking_account_number: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   remit_to_address: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   bill_to_address: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   transaction_type: debit | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 LLM raw_response fields: | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_number: 0180000010 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_date: 26.01.2026 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_amount: 82,617.35 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   invoice_currency: ['USD'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   tax_amount: 0.00 | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   po_number: ['NON-PO'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   gl_account_number: ['137100'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   freight_and_handling_charges: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   cost_center: ['2000050201'] | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   vendor_name: KERRY INC | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   vendor_address: 3400 MILLINGTON RD, BELOIT WI 53511-9554, USA | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1]   po_line_items: None | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 LLM result saved to ./ocr_output/non_po/SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf.llm.json | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 completed (OCR=34.47s, total=36.04s) | fname=SAPS4_1900725500_US28_PFNAUS_2026_999874736.pdf
[2026-03-06 10:48:51] [DEBUG   ] [Worker-1] Worker-1 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 picked up task | fname=SAPS4_1900728500_US28_PFNAUS_2026_999874745.pdf
[2026-03-06 10:48:51] [INFO    ] [Worker-1] Worker-1 starting OCR (0.22 MB) | fname=SAPS4_1900728500_US28_PFNAUS_2026_999874745.pdf
[2026-03-06 10:48:52] [INFO    ] [Worker-6] Worker-6 OCR completed in 37.14s | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:52] [DEBUG   ] [Worker-6] Page 1: 113 segments, 113 kept after confidence filter
[2026-03-06 10:48:52] [DEBUG   ] [Worker-6] Page 2: 37 segments, 37 kept after confidence filter
[2026-03-06 10:48:52] [DEBUG   ] [Worker-6] Page 3: 78 segments, 78 kept after confidence filter
[2026-03-06 10:48:52] [DEBUG   ] [Worker-6] Page 4: 62 segments, 62 kept after confidence filter
[2026-03-06 10:48:52] [DEBUG   ] [Worker-6] Page 5: 21 segments, 21 kept after confidence filter
[2026-03-06 10:48:52] [INFO    ] [Worker-6] Worker-6 merge_text_with_spaces produced 200 lines from 5 page(s) | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:52] [INFO    ] [Worker-6] Worker-6 output written to ./ocr_output/non_po/SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf.txt (0.0002s) | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:52] [INFO    ] [Worker-6] Worker-6 calling LLM API (200 lines) | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:53] [INFO    ] [Worker-5] Worker-5 OCR completed in 42.67s | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:53] [DEBUG   ] [Worker-5] Page 1: 93 segments, 93 kept after confidence filter
[2026-03-06 10:48:53] [DEBUG   ] [Worker-5] Page 2: 75 segments, 75 kept after confidence filter
[2026-03-06 10:48:53] [DEBUG   ] [Worker-5] Page 3: 70 segments, 70 kept after confidence filter
[2026-03-06 10:48:53] [DEBUG   ] [Worker-5] Page 4: 79 segments, 79 kept after confidence filter
[2026-03-06 10:48:53] [DEBUG   ] [Worker-5] Page 5: 12 segments, 12 kept after confidence filter
[2026-03-06 10:48:53] [INFO    ] [Worker-5] Worker-5 merge_text_with_spaces produced 200 lines from 5 page(s) | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:53] [INFO    ] [Worker-5] Worker-5 output written to ./ocr_output/non_po/SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf.txt (0.0002s) | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:53] [INFO    ] [Worker-5] Worker-5 calling LLM API (200 lines) | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 LLM response status=200 in 1.72s | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 LLM invoice_data fields: | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_number: FR26006 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_date: 04.02.2026 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_amount: 74836.65 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_currency: ['USD'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   tax_amount: 0.00 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   po_number: ['NON-PO'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   gl_account_number: ['137100'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   cost_center: ['2000050201'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   vendor_name: MCCORMICK & COMPANY INC | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   vendor_address: 24 SCHILLING RD STE 1, HUNT VALLEY MD 21031-1105, USA | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   po_line_items: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   vat_amount: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   gl_account: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   bank_name: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   account_holder_name: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   banking_account_number: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   remit_to_address: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   bill_to_address: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   transaction_type: debit | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 LLM raw_response fields: | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_number: FR26006 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_date: 04.02.2026 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_amount: 74836.65 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   invoice_currency: ['USD'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   tax_amount: 0.00 | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   po_number: ['NON-PO'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   gl_account_number: ['137100'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   cost_center: ['2000050201'] | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   vendor_name: MCCORMICK & COMPANY INC | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   vendor_address: 24 SCHILLING RD STE 1, HUNT VALLEY MD 21031-1105, USA | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6]   po_line_items: None | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 LLM result saved to ./ocr_output/non_po/SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf.llm.json | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 completed (OCR=37.14s, total=38.87s) | fname=SAPS4_1900726000_US28_PFNAUS_2026_999874742.pdf
[2026-03-06 10:48:54] [DEBUG   ] [Worker-6] Worker-6 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 picked up task | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:48:54] [INFO    ] [Worker-6] Worker-6 starting OCR (0.07 MB) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 LLM response status=200 in 2.23s | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 LLM invoice_data fields: | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_number: 2474242 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_date: 25.06.2024 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_amount: 56.58 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_currency: ['USD'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   tax_amount: 4.31 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   po_number: ['AV11461614'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   gl_account_number: ['2097250200'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   freight_and_handling_charges: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   cost_center: ['630000'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   vendor_name: SUPPLYFORCE COM LLC | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   vendor_address: 700 AMERICAN AVE SUITE 300, KING OF PRUSSIA PA 19406, USA | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   po_line_items: [{'description': 'A-B; 872C-D5NP18-E2; 18 mm Barrel Ind SWITCH, PROXIMITY, CABLE STYLE 10/30VDC 200MA 5 MM', 'quantity': 1.0, 'net_price': 52.27}] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   vat_amount: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   gl_account: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   bank_name: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   account_holder_name: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   banking_account_number: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   remit_to_address: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   bill_to_address: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   transaction_type: debit | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 LLM raw_response fields: | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_number: 2474242 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_date: 25.06.2024 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_amount: 56.58 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   invoice_currency: ['USD'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   tax_amount: 4.31 | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   po_number: ['AV11461614'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   gl_account_number: ['2097250200'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   freight_and_handling_charges: None | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   cost_center: ['630000'] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   vendor_name: SUPPLYFORCE COM LLC | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   vendor_address: 700 AMERICAN AVE SUITE 300, KING OF PRUSSIA PA 19406, USA | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5]   po_line_items: [{'description': 'A-B; 872C-D5NP18-E2; 18 mm Barrel Ind SWITCH, PROXIMITY, CABLE STYLE 10/30VDC 200MA 5 MM', 'quantity': 1.0, 'net_price': 52.27}] | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 LLM result saved to ./ocr_output/non_po/SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf.llm.json | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 completed (OCR=42.67s, total=44.90s) | fname=SAPS4_1900725000_US28_PFNAUS_2026_999874735.pdf
[2026-03-06 10:48:55] [DEBUG   ] [Worker-5] Worker-5 waiting for next task from queue | fname=QUEUE_WAIT
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 received sentinel. Shutting down. | fname=SENTINEL
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 summary — processed=7, failed=0, total_ocr_time=352.25s, avg_ocr_per_file=50.32s, model_init_time=13.74s | fname=SUMMARY
[2026-03-06 10:48:55] [INFO    ] [Worker-5] Worker-5 exiting | fname=SHUTDOWN
[2026-03-06 10:49:29] [INFO    ] [Worker-6] Worker-6 OCR completed in 35.17s | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:29] [DEBUG   ] [Worker-6] Page 1: 110 segments, 110 kept after confidence filter
[2026-03-06 10:49:29] [DEBUG   ] [Worker-6] Page 2: 45 segments, 45 kept after confidence filter
[2026-03-06 10:49:29] [DEBUG   ] [Worker-6] Page 3: 68 segments, 68 kept after confidence filter
[2026-03-06 10:49:29] [DEBUG   ] [Worker-6] Page 4: 39 segments, 38 kept after confidence filter
[2026-03-06 10:49:29] [DEBUG   ] [Worker-6] Page 5: 30 segments, 30 kept after confidence filter
[2026-03-06 10:49:29] [INFO    ] [Worker-6] Worker-6 merge_text_with_spaces produced 210 lines from 5 page(s) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:29] [INFO    ] [Worker-6] Worker-6 output written to ./ocr_output/non_po/SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf.txt (0.0002s) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:29] [INFO    ] [Worker-6] Worker-6 calling LLM API (210 lines) | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 LLM response status=200 in 1.56s | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 LLM invoice_data fields: | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_number: 219867 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_date: 02.02.2026 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_amount: 31,103.02 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_currency: ['USD'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   tax_amount: 0.00 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   po_number: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   gl_account_number: ['645000'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   freight_and_handling_charges: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   cost_center: ['2358300400'] | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   vendor_name: OVERSEAS SERVICE CORP | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   vendor_address: 1100 NORTHPOINT PKWY, STE 200, WEST PALM BEACH FL 33407, USA | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   po_line_items: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   vat_amount: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   gl_account: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   bank_name: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   account_holder_name: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   banking_account_number: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   remit_to_address: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   bill_to_address: None | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   transaction_type: debit | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6] Worker-6 LLM raw_response fields: | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
[2026-03-06 10:49:31] [INFO    ] [Worker-6]   invoice_number: 219867 | fname=SAPS4_1901864503_US29_PFNAUS_2026_999874750.pdf
